time;model_id;model_name;port_name;data
0;124;(1,1);;<2>
0;125;(4,19);;<2>
0;126;(13,3);;<2>
0;127;(17,10);;<2>
0;128;(15,3);;<2>
0;129;(9,3);;<2>
0;130;(6,3);;<2>
0;131;(5,3);;<2>
0;132;(17,3);;<2>
0;133;(0,10);;<2>
0;134;(16,14);;<2>
0;135;(2,3);;<2>
0;136;(4,5);;<2>
0;137;(13,5);;<2>
0;138;(7,1);;<2>
0;139;(11,3);;<2>
0;140;(1,3);;<2>
0;141;(6,13);;<2>
0;142;(0,3);;<2>
0;143;(0,1);;<2>
0;144;(3,7);;<2>
0;145;(3,3);;<2>
0;146;(0,11);;<2>
0;147;(2,5);;<2>
0;148;(18,9);;<2>
0;149;(15,16);;<2>
0;150;(6,1);;<2>
0;151;(9,9);;<2>
0;152;(12,6);;<2>
0;153;(8,5);;<2>
0;154;(14,16);;<2>
0;155;(6,7);;<2>
0;156;(9,0);;<2>
0;157;(14,3);;<2>
0;158;(17,6);;<2>
0;159;(17,4);;<2>
0;160;(1,17);;<2>
0;161;(2,4);;<2>
0;162;(13,4);;<2>
0;163;(1,6);;<2>
0;164;(16,2);;<2>
0;165;(18,8);;<2>
0;166;(15,4);;<2>
0;167;(1,19);;<2>
0;168;(15,15);;<2>
0;169;(4,1);;<2>
0;170;(10,18);;<2>
0;171;(4,2);;<2>
0;172;(2,1);;<2>
0;173;(1,0);;<2>
0;174;(8,7);;<2>
0;175;(17,0);;<2>
0;176;(16,5);;<2>
0;177;(18,7);;<2>
0;178;(15,0);;<2>
0;179;(16,16);;<2>
0;180;(2,11);;<2>
0;181;(12,5);;<2>
0;182;(7,3);;<2>
0;183;(11,15);;<2>
0;184;(13,14);;<2>
0;185;(5,12);;<2>
0;186;(6,5);;<2>
0;187;(16,9);;<2>
0;188;(9,17);;<2>
0;189;(10,3);;<2>
0;190;(19,1);;<2>
0;191;(18,15);;<2>
0;192;(12,11);;<2>
0;193;(17,13);;<2>
0;194;(14,12);;<2>
0;195;(4,0);;<2>
0;196;(5,0);;<2>
0;197;(1,9);;<2>
0;198;(10,13);;<2>
0;199;(9,4);;<2>
0;200;(1,11);;<2>
0;201;(7,11);;<2>
0;202;(3,1);;<2>
0;203;(3,15);;<2>
0;204;(5,2);;<2>
0;205;(17,11);;<2>
0;206;(7,8);;<2>
0;207;(7,0);;<2>
0;208;(19,7);;<2>
0;209;(2,16);;<2>
0;210;(12,3);;<2>
0;211;(9,19);;<2>
0;212;(8,19);;<2>
0;213;(14,8);;<2>
0;214;(13,19);;<2>
0;215;(3,16);;<2>
0;216;(0,13);;<2>
0;217;(19,2);;<2>
0;218;(10,0);;<2>
0;219;(18,0);;<2>
0;220;(3,11);;<2>
0;221;(8,0);;<2>
0;222;(14,9);;<2>
0;223;(11,4);;<2>
0;224;(12,9);;<2>
0;225;(11,16);;<2>
0;226;(4,3);;<2>
0;227;(5,1);;<2>
0;228;(15,18);;<2>
0;229;(7,7);;<2>
0;230;(11,7);;<2>
0;231;(12,17);;<2>
0;232;(8,1);;<2>
0;233;(7,2);;<2>
0;234;(19,17);;<2>
0;235;(2,2);;<2>
0;236;(3,8);;<2>
0;237;(9,5);;<2>
0;238;(3,6);;<2>
0;239;(12,2);;<2>
0;240;(13,0);;<2>
0;241;(11,1);;<2>
0;242;(10,1);;<2>
0;243;(15,6);;<2>
0;244;(11,6);;<2>
0;245;(2,6);;<2>
0;246;(11,11);;<2>
0;247;(15,11);;<2>
0;248;(9,2);;<2>
0;249;(16,0);;<2>
0;250;(14,0);;<2>
0;251;(12,1);;<2>
0;252;(6,16);;<2>
0;253;(17,1);;<2>
0;254;(16,1);;<2>
0;255;(15,1);;<2>
0;256;(18,1);;<2>
0;257;(2,7);;<2>
0;258;(11,0);;<2>
0;259;(0,0);;<2>
0;260;(1,2);;<2>
0;261;(0,14);;<2>
0;262;(13,9);;<2>
0;263;(14,10);;<2>
0;264;(3,0);;<2>
0;265;(3,5);;<2>
0;266;(0,2);;<1>
0;267;(3,2);;<2>
0;268;(4,17);;<2>
0;269;(12,15);;<2>
0;270;(6,2);;<2>
0;271;(10,16);;<2>
0;272;(14,5);;<2>
0;273;(2,0);;<2>
0;274;(19,5);;<2>
0;275;(14,1);;<2>
0;276;(13,18);;<2>
0;277;(7,14);;<2>
0;278;(16,7);;<2>
0;279;(8,8);;<2>
0;280;(10,2);;<2>
0;281;(11,2);;<2>
0;282;(6,17);;<2>
0;283;(19,14);;<2>
0;284;(14,4);;<2>
0;285;(14,2);;<2>
0;286;(13,8);;<2>
0;287;(0,18);;<2>
0;288;(9,1);;<2>
0;289;(0,12);;<2>
0;290;(19,10);;<2>
0;291;(7,19);;<2>
0;292;(7,6);;<2>
0;293;(8,9);;<2>
0;294;(10,11);;<2>
0;295;(8,6);;<2>
0;296;(10,15);;<2>
0;297;(9,6);;<2>
0;298;(17,18);;<2>
0;299;(19,0);;<2>
0;300;(10,6);;<2>
0;301;(14,6);;<2>
0;302;(8,12);;<2>
0;303;(16,6);;<2>
0;304;(18,6);;<2>
0;305;(17,2);;<2>
0;306;(0,7);;<2>
0;307;(15,8);;<2>
0;308;(1,7);;<2>
0;309;(4,7);;<2>
0;310;(8,14);;<2>
0;311;(5,7);;<2>
0;312;(12,4);;<2>
0;313;(9,7);;<2>
0;314;(10,7);;<2>
0;315;(12,7);;<2>
0;316;(13,7);;<2>
0;317;(13,16);;<2>
0;318;(15,7);;<2>
0;319;(17,14);;<2>
0;320;(17,7);;<2>
0;321;(1,8);;<2>
0;322;(9,8);;<2>
0;323;(10,4);;<2>
0;324;(0,8);;<2>
0;325;(3,19);;<2>
0;326;(4,8);;<2>
0;327;(5,8);;<2>
0;328;(5,5);;<2>
0;329;(8,3);;<2>
0;330;(6,8);;<2>
0;331;(0,6);;<2>
0;332;(19,6);;<2>
0;333;(10,8);;<2>
0;334;(16,18);;<2>
0;335;(6,9);;<2>
0;336;(11,8);;<2>
0;337;(12,8);;<2>
0;338;(17,15);;<2>
0;339;(17,8);;<2>
0;340;(11,10);;<2>
0;341;(16,3);;<2>
0;342;(11,9);;<2>
0;343;(19,8);;<2>
0;344;(6,12);;<2>
0;345;(15,2);;<2>
0;346;(4,11);;<2>
0;347;(0,9);;<2>
0;348;(8,11);;<2>
0;349;(2,9);;<2>
0;350;(3,9);;<2>
0;351;(4,9);;<2>
0;352;(5,9);;<2>
0;353;(4,10);;<2>
0;354;(8,4);;<2>
0;355;(7,9);;<2>
0;356;(5,18);;<2>
0;357;(15,9);;<2>
0;358;(17,9);;<2>
0;359;(19,9);;<2>
0;360;(1,10);;<2>
0;361;(13,17);;<2>
0;362;(1,14);;<2>
0;363;(2,10);;<2>
0;364;(3,10);;<2>
0;365;(5,10);;<2>
0;366;(6,10);;<2>
0;367;(19,11);;<2>
0;368;(15,14);;<2>
0;369;(7,10);;<2>
0;370;(8,10);;<2>
0;371;(9,11);;<2>
0;372;(10,10);;<2>
0;373;(12,10);;<2>
0;374;(16,12);;<2>
0;375;(13,10);;<2>
0;376;(7,12);;<2>
0;377;(18,18);;<2>
0;378;(15,10);;<2>
0;379;(16,10);;<2>
0;380;(0,4);;<1>
0;381;(2,12);;<2>
0;382;(12,19);;<2>
0;383;(18,10);;<2>
0;384;(9,12);;<2>
0;385;(5,11);;<2>
0;386;(16,11);;<2>
0;387;(11,5);;<2>
0;388;(4,6);;<2>
0;389;(6,11);;<2>
0;390;(1,5);;<2>
0;391;(5,6);;<2>
0;392;(14,11);;<2>
0;393;(18,11);;<2>
0;394;(13,1);;<2>
0;395;(16,8);;<2>
0;396;(10,12);;<2>
0;397;(13,11);;<2>
0;398;(11,12);;<2>
0;399;(12,12);;<2>
0;400;(15,12);;<2>
0;1;(19,19);outputNeighborhood;<2>
0;1;(19,19);;<2>
0;2;(18,19);outputNeighborhood;<2>
0;2;(18,19);;<2>
0;3;(17,19);outputNeighborhood;<2>
0;3;(17,19);;<2>
0;4;(15,19);outputNeighborhood;<2>
0;4;(15,19);;<2>
0;5;(14,19);outputNeighborhood;<2>
0;5;(14,19);;<2>
0;6;(6,19);outputNeighborhood;<2>
0;6;(6,19);;<2>
0;7;(5,19);outputNeighborhood;<2>
0;7;(5,19);;<2>
0;8;(2,19);outputNeighborhood;<2>
0;8;(2,19);;<2>
0;9;(0,19);outputNeighborhood;<2>
0;9;(0,19);;<2>
0;10;(19,18);outputNeighborhood;<2>
0;10;(19,18);;<2>
0;11;(14,18);outputNeighborhood;<2>
0;11;(14,18);;<2>
0;12;(12,18);outputNeighborhood;<2>
0;12;(12,18);;<2>
0;13;(11,18);outputNeighborhood;<2>
0;13;(11,18);;<2>
0;14;(8,18);outputNeighborhood;<2>
0;14;(8,18);;<2>
0;15;(6,18);outputNeighborhood;<2>
0;15;(6,18);;<2>
0;16;(4,18);outputNeighborhood;<2>
0;16;(4,18);;<2>
0;17;(3,18);outputNeighborhood;<2>
0;17;(3,18);;<2>
0;18;(2,18);outputNeighborhood;<2>
0;18;(2,18);;<2>
0;19;(18,17);outputNeighborhood;<2>
0;19;(18,17);;<2>
0;20;(17,17);outputNeighborhood;<2>
0;20;(17,17);;<2>
0;21;(15,17);outputNeighborhood;<2>
0;21;(15,17);;<2>
0;22;(14,17);outputNeighborhood;<2>
0;22;(14,17);;<2>
0;23;(11,17);outputNeighborhood;<2>
0;23;(11,17);;<2>
0;24;(10,17);outputNeighborhood;<2>
0;24;(10,17);;<2>
0;25;(7,17);outputNeighborhood;<2>
0;25;(7,17);;<2>
0;26;(5,17);outputNeighborhood;<2>
0;26;(5,17);;<2>
0;27;(3,17);outputNeighborhood;<2>
0;27;(3,17);;<2>
0;28;(2,17);outputNeighborhood;<2>
0;28;(2,17);;<2>
0;29;(0,17);outputNeighborhood;<2>
0;29;(0,17);;<2>
0;30;(19,16);outputNeighborhood;<2>
0;30;(19,16);;<2>
0;31;(18,16);outputNeighborhood;<2>
0;31;(18,16);;<2>
0;32;(17,16);outputNeighborhood;<2>
0;32;(17,16);;<2>
0;33;(12,16);outputNeighborhood;<2>
0;33;(12,16);;<2>
0;34;(7,18);outputNeighborhood;<2>
0;34;(7,18);;<2>
0;35;(9,16);outputNeighborhood;<2>
0;35;(9,16);;<2>
0;36;(7,16);outputNeighborhood;<2>
0;36;(7,16);;<2>
0;37;(5,16);outputNeighborhood;<2>
0;37;(5,16);;<2>
0;38;(4,16);outputNeighborhood;<2>
0;38;(4,16);;<2>
0;39;(1,16);outputNeighborhood;<2>
0;39;(1,16);;<2>
0;40;(0,16);outputNeighborhood;<2>
0;40;(0,16);;<2>
0;41;(19,15);outputNeighborhood;<2>
0;41;(19,15);;<2>
0;42;(16,15);outputNeighborhood;<2>
0;42;(16,15);;<2>
0;43;(14,15);outputNeighborhood;<2>
0;43;(14,15);;<2>
0;44;(13,15);outputNeighborhood;<2>
0;44;(13,15);;<2>
0;45;(9,15);outputNeighborhood;<2>
0;45;(9,15);;<2>
0;46;(6,15);outputNeighborhood;<2>
0;46;(6,15);;<2>
0;47;(5,15);outputNeighborhood;<2>
0;47;(5,15);;<2>
0;48;(4,15);outputNeighborhood;<2>
0;48;(4,15);;<2>
0;49;(2,15);outputNeighborhood;<2>
0;49;(2,15);;<2>
0;50;(1,15);outputNeighborhood;<2>
0;50;(1,15);;<2>
0;51;(7,15);outputNeighborhood;<2>
0;51;(7,15);;<2>
0;52;(14,14);outputNeighborhood;<2>
0;52;(14,14);;<2>
0;53;(12,14);outputNeighborhood;<2>
0;53;(12,14);;<2>
0;54;(11,14);outputNeighborhood;<2>
0;54;(11,14);;<2>
0;55;(10,14);outputNeighborhood;<2>
0;55;(10,14);;<2>
0;56;(9,14);outputNeighborhood;<2>
0;56;(9,14);;<2>
0;57;(6,14);outputNeighborhood;<2>
0;57;(6,14);;<2>
0;58;(5,14);outputNeighborhood;<2>
0;58;(5,14);;<2>
0;59;(4,14);outputNeighborhood;<2>
0;59;(4,14);;<2>
0;60;(3,14);outputNeighborhood;<2>
0;60;(3,14);;<2>
0;61;(8,15);outputNeighborhood;<2>
0;61;(8,15);;<2>
0;62;(2,14);outputNeighborhood;<2>
0;62;(2,14);;<2>
0;63;(8,17);outputNeighborhood;<2>
0;63;(8,17);;<2>
0;64;(18,13);outputNeighborhood;<2>
0;64;(18,13);;<2>
0;65;(16,13);outputNeighborhood;<2>
0;65;(16,13);;<2>
0;66;(15,13);outputNeighborhood;<2>
0;66;(15,13);;<2>
0;67;(14,13);outputNeighborhood;<2>
0;67;(14,13);;<2>
0;68;(13,13);outputNeighborhood;<2>
0;68;(13,13);;<2>
0;69;(12,13);outputNeighborhood;<2>
0;69;(12,13);;<2>
0;70;(11,13);outputNeighborhood;<2>
0;70;(11,13);;<2>
0;71;(9,13);outputNeighborhood;<2>
0;71;(9,13);;<2>
0;72;(8,13);outputNeighborhood;<2>
0;72;(8,13);;<2>
0;73;(7,13);outputNeighborhood;<2>
0;73;(7,13);;<2>
0;74;(5,13);outputNeighborhood;<2>
0;74;(5,13);;<2>
0;75;(0,15);outputNeighborhood;<2>
0;75;(0,15);;<2>
0;76;(4,13);outputNeighborhood;<2>
0;76;(4,13);;<2>
0;77;(3,13);outputNeighborhood;<2>
0;77;(3,13);;<2>
0;78;(2,13);outputNeighborhood;<2>
0;78;(2,13);;<2>
0;79;(1,13);outputNeighborhood;<2>
0;79;(1,13);;<2>
0;80;(19,12);outputNeighborhood;<2>
0;80;(19,12);;<2>
0;81;(18,12);outputNeighborhood;<2>
0;81;(18,12);;<2>
0;82;(17,12);outputNeighborhood;<2>
0;82;(17,12);;<2>
0;83;(10,19);outputNeighborhood;<2>
0;83;(10,19);;<2>
0;84;(6,6);outputNeighborhood;<2>
0;84;(6,6);;<2>
0;85;(12,0);outputNeighborhood;<2>
0;85;(12,0);;<2>
0;86;(18,5);outputNeighborhood;<2>
0;86;(18,5);;<2>
0;87;(17,5);outputNeighborhood;<2>
0;87;(17,5);;<2>
0;88;(19,13);outputNeighborhood;<2>
0;88;(19,13);;<2>
0;89;(15,5);outputNeighborhood;<2>
0;89;(15,5);;<2>
0;90;(13,12);outputNeighborhood;<2>
0;90;(13,12);;<2>
0;91;(10,5);outputNeighborhood;<2>
0;91;(10,5);;<2>
0;92;(7,5);outputNeighborhood;<2>
0;92;(7,5);;<2>
0;93;(8,16);outputNeighborhood;<2>
0;93;(8,16);;<2>
0;94;(5,4);outputNeighborhood;<2>
0;94;(5,4);;<2>
0;95;(4,12);outputNeighborhood;<2>
0;95;(4,12);;<2>
0;96;(18,14);outputNeighborhood;<2>
0;96;(18,14);;<2>
0;97;(1,12);outputNeighborhood;<2>
0;97;(1,12);;<2>
0;98;(18,3);outputNeighborhood;<2>
0;98;(18,3);;<2>
0;99;(9,10);outputNeighborhood;<2>
0;99;(9,10);;<2>
0;100;(2,8);outputNeighborhood;<2>
0;100;(2,8);;<2>
0;101;(19,4);outputNeighborhood;<2>
0;101;(19,4);;<2>
0;102;(6,4);outputNeighborhood;<2>
0;102;(6,4);;<2>
0;103;(18,4);outputNeighborhood;<2>
0;103;(18,4);;<2>
0;104;(9,18);outputNeighborhood;<2>
0;104;(9,18);;<2>
0;105;(1,18);outputNeighborhood;<2>
0;105;(1,18);;<2>
0;106;(10,9);outputNeighborhood;<2>
0;106;(10,9);;<2>
0;107;(16,4);outputNeighborhood;<2>
0;107;(16,4);;<2>
0;108;(8,2);outputNeighborhood;<2>
0;108;(8,2);;<2>
0;109;(16,19);outputNeighborhood;<2>
0;109;(16,19);;<2>
0;110;(13,2);outputNeighborhood;<2>
0;110;(13,2);;<2>
0;111;(7,4);outputNeighborhood;<2>
0;111;(7,4);;<2>
0;112;(18,2);outputNeighborhood;<2>
0;112;(18,2);;<2>
0;113;(6,0);outputNeighborhood;<2>
0;113;(6,0);;<2>
0;114;(4,4);outputNeighborhood;<2>
0;114;(4,4);;<2>
0;115;(0,5);outputNeighborhood;<2>
0;115;(0,5);;<2>
0;116;(11,19);outputNeighborhood;<2>
0;116;(11,19);;<2>
0;117;(14,7);outputNeighborhood;<2>
0;117;(14,7);;<2>
0;118;(3,4);outputNeighborhood;<2>
0;118;(3,4);;<2>
0;119;(1,4);outputNeighborhood;<2>
0;119;(1,4);;<2>
0;120;(3,12);outputNeighborhood;<2>
0;120;(3,12);;<2>
0;121;(16,17);outputNeighborhood;<2>
0;121;(16,17);;<2>
0;122;(19,3);outputNeighborhood;<2>
0;122;(19,3);;<2>
0;123;(13,6);outputNeighborhood;<2>
0;123;(13,6);;<2>
0;124;(1,1);outputNeighborhood;<2>
0;124;(1,1);;<0>
0;125;(4,19);outputNeighborhood;<2>
0;125;(4,19);;<2>
0;126;(13,3);outputNeighborhood;<2>
0;126;(13,3);;<2>
0;127;(17,10);outputNeighborhood;<2>
0;127;(17,10);;<2>
0;128;(15,3);outputNeighborhood;<2>
0;128;(15,3);;<2>
0;129;(9,3);outputNeighborhood;<2>
0;129;(9,3);;<2>
0;130;(6,3);outputNeighborhood;<2>
0;130;(6,3);;<2>
0;131;(5,3);outputNeighborhood;<2>
0;131;(5,3);;<2>
0;132;(17,3);outputNeighborhood;<2>
0;132;(17,3);;<2>
0;133;(0,10);outputNeighborhood;<2>
0;133;(0,10);;<2>
0;134;(16,14);outputNeighborhood;<2>
0;134;(16,14);;<2>
0;135;(2,3);outputNeighborhood;<2>
0;135;(2,3);;<2>
0;136;(4,5);outputNeighborhood;<2>
0;136;(4,5);;<2>
0;137;(13,5);outputNeighborhood;<2>
0;137;(13,5);;<2>
0;138;(7,1);outputNeighborhood;<2>
0;138;(7,1);;<2>
0;139;(11,3);outputNeighborhood;<2>
0;139;(11,3);;<2>
0;140;(1,3);outputNeighborhood;<2>
0;140;(1,3);;<0>
0;141;(6,13);outputNeighborhood;<2>
0;141;(6,13);;<2>
0;142;(0,3);outputNeighborhood;<2>
0;142;(0,3);;<2>
0;143;(0,1);outputNeighborhood;<2>
0;143;(0,1);;<2>
0;144;(3,7);outputNeighborhood;<2>
0;144;(3,7);;<2>
0;145;(3,3);outputNeighborhood;<2>
0;145;(3,3);;<2>
0;146;(0,11);outputNeighborhood;<2>
0;146;(0,11);;<2>
0;147;(2,5);outputNeighborhood;<2>
0;147;(2,5);;<2>
0;148;(18,9);outputNeighborhood;<2>
0;148;(18,9);;<2>
0;149;(15,16);outputNeighborhood;<2>
0;149;(15,16);;<2>
0;150;(6,1);outputNeighborhood;<2>
0;150;(6,1);;<2>
0;151;(9,9);outputNeighborhood;<2>
0;151;(9,9);;<2>
0;152;(12,6);outputNeighborhood;<2>
0;152;(12,6);;<2>
0;153;(8,5);outputNeighborhood;<2>
0;153;(8,5);;<2>
0;154;(14,16);outputNeighborhood;<2>
0;154;(14,16);;<2>
0;155;(6,7);outputNeighborhood;<2>
0;155;(6,7);;<2>
0;156;(9,0);outputNeighborhood;<2>
0;156;(9,0);;<2>
0;157;(14,3);outputNeighborhood;<2>
0;157;(14,3);;<2>
0;158;(17,6);outputNeighborhood;<2>
0;158;(17,6);;<2>
0;159;(17,4);outputNeighborhood;<2>
0;159;(17,4);;<2>
0;160;(1,17);outputNeighborhood;<2>
0;160;(1,17);;<2>
0;161;(2,4);outputNeighborhood;<2>
0;161;(2,4);;<2>
0;162;(13,4);outputNeighborhood;<2>
0;162;(13,4);;<2>
0;163;(1,6);outputNeighborhood;<2>
0;163;(1,6);;<2>
0;164;(16,2);outputNeighborhood;<2>
0;164;(16,2);;<2>
0;165;(18,8);outputNeighborhood;<2>
0;165;(18,8);;<2>
0;166;(15,4);outputNeighborhood;<2>
0;166;(15,4);;<2>
0;167;(1,19);outputNeighborhood;<2>
0;167;(1,19);;<2>
0;168;(15,15);outputNeighborhood;<2>
0;168;(15,15);;<2>
0;169;(4,1);outputNeighborhood;<2>
0;169;(4,1);;<2>
0;170;(10,18);outputNeighborhood;<2>
0;170;(10,18);;<2>
0;171;(4,2);outputNeighborhood;<2>
0;171;(4,2);;<2>
0;172;(2,1);outputNeighborhood;<2>
0;172;(2,1);;<2>
0;173;(1,0);outputNeighborhood;<2>
0;173;(1,0);;<2>
0;174;(8,7);outputNeighborhood;<2>
0;174;(8,7);;<2>
0;175;(17,0);outputNeighborhood;<2>
0;175;(17,0);;<2>
0;176;(16,5);outputNeighborhood;<2>
0;176;(16,5);;<2>
0;177;(18,7);outputNeighborhood;<2>
0;177;(18,7);;<2>
0;178;(15,0);outputNeighborhood;<2>
0;178;(15,0);;<2>
0;179;(16,16);outputNeighborhood;<2>
0;179;(16,16);;<2>
0;180;(2,11);outputNeighborhood;<2>
0;180;(2,11);;<2>
0;181;(12,5);outputNeighborhood;<2>
0;181;(12,5);;<2>
0;182;(7,3);outputNeighborhood;<2>
0;182;(7,3);;<2>
0;183;(11,15);outputNeighborhood;<2>
0;183;(11,15);;<2>
0;184;(13,14);outputNeighborhood;<2>
0;184;(13,14);;<2>
0;185;(5,12);outputNeighborhood;<2>
0;185;(5,12);;<2>
0;186;(6,5);outputNeighborhood;<2>
0;186;(6,5);;<2>
0;187;(16,9);outputNeighborhood;<2>
0;187;(16,9);;<2>
0;188;(9,17);outputNeighborhood;<2>
0;188;(9,17);;<2>
0;189;(10,3);outputNeighborhood;<2>
0;189;(10,3);;<2>
0;190;(19,1);outputNeighborhood;<2>
0;190;(19,1);;<2>
0;191;(18,15);outputNeighborhood;<2>
0;191;(18,15);;<2>
0;192;(12,11);outputNeighborhood;<2>
0;192;(12,11);;<2>
0;193;(17,13);outputNeighborhood;<2>
0;193;(17,13);;<2>
0;194;(14,12);outputNeighborhood;<2>
0;194;(14,12);;<2>
0;195;(4,0);outputNeighborhood;<2>
0;195;(4,0);;<2>
0;196;(5,0);outputNeighborhood;<2>
0;196;(5,0);;<2>
0;197;(1,9);outputNeighborhood;<2>
0;197;(1,9);;<2>
0;198;(10,13);outputNeighborhood;<2>
0;198;(10,13);;<2>
0;199;(9,4);outputNeighborhood;<2>
0;199;(9,4);;<2>
0;200;(1,11);outputNeighborhood;<2>
0;200;(1,11);;<2>
0;201;(7,11);outputNeighborhood;<2>
0;201;(7,11);;<2>
0;202;(3,1);outputNeighborhood;<2>
0;202;(3,1);;<2>
0;203;(3,15);outputNeighborhood;<2>
0;203;(3,15);;<2>
0;204;(5,2);outputNeighborhood;<2>
0;204;(5,2);;<2>
0;205;(17,11);outputNeighborhood;<2>
0;205;(17,11);;<2>
0;206;(7,8);outputNeighborhood;<2>
0;206;(7,8);;<2>
0;207;(7,0);outputNeighborhood;<2>
0;207;(7,0);;<2>
0;208;(19,7);outputNeighborhood;<2>
0;208;(19,7);;<2>
0;209;(2,16);outputNeighborhood;<2>
0;209;(2,16);;<2>
0;210;(12,3);outputNeighborhood;<2>
0;210;(12,3);;<2>
0;211;(9,19);outputNeighborhood;<2>
0;211;(9,19);;<2>
0;212;(8,19);outputNeighborhood;<2>
0;212;(8,19);;<2>
0;213;(14,8);outputNeighborhood;<2>
0;213;(14,8);;<2>
0;214;(13,19);outputNeighborhood;<2>
0;214;(13,19);;<2>
0;215;(3,16);outputNeighborhood;<2>
0;215;(3,16);;<2>
0;216;(0,13);outputNeighborhood;<2>
0;216;(0,13);;<2>
0;217;(19,2);outputNeighborhood;<2>
0;217;(19,2);;<2>
0;218;(10,0);outputNeighborhood;<2>
0;218;(10,0);;<2>
0;219;(18,0);outputNeighborhood;<2>
0;219;(18,0);;<2>
0;220;(3,11);outputNeighborhood;<2>
0;220;(3,11);;<2>
0;221;(8,0);outputNeighborhood;<2>
0;221;(8,0);;<2>
0;222;(14,9);outputNeighborhood;<2>
0;222;(14,9);;<2>
0;223;(11,4);outputNeighborhood;<2>
0;223;(11,4);;<2>
0;224;(12,9);outputNeighborhood;<2>
0;224;(12,9);;<2>
0;225;(11,16);outputNeighborhood;<2>
0;225;(11,16);;<2>
0;226;(4,3);outputNeighborhood;<2>
0;226;(4,3);;<2>
0;227;(5,1);outputNeighborhood;<2>
0;227;(5,1);;<2>
0;228;(15,18);outputNeighborhood;<2>
0;228;(15,18);;<2>
0;229;(7,7);outputNeighborhood;<2>
0;229;(7,7);;<2>
0;230;(11,7);outputNeighborhood;<2>
0;230;(11,7);;<2>
0;231;(12,17);outputNeighborhood;<2>
0;231;(12,17);;<2>
0;232;(8,1);outputNeighborhood;<2>
0;232;(8,1);;<2>
